"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"866",866,960.018407182762,58.5222317738148,850.889633562285,1083.14322536903,981.677308308849,2993.00322108169,0.0674726779858097,70.7799773330533,852.463425215651,1130.47704938745,350
"867",867,1057.10999095976,74.0576479294947,918.160525510959,1217.08731963298,1074.02102632447,3379.33281184428,0.00114113547823375,75.5000136394273,935.944172391415,1232.4679174397,361
"868",868,1136.42145685995,71.1219007274399,1002.94958931607,1287.65567219821,1168.39764024977,3771.43868300205,0.0363089249814001,77.7100893930673,1025.74578918519,1330.88827673925,390
"869",869,929.91052921802,66.3516982254813,805.033147683195,1074.15898940206,950.318076335877,2780.44107347814,0.0535124007851178,68.0505070793016,826.026451256428,1093.311775715,352
"870",870,885.564371552427,69.4438730799084,755.883056749304,1037.49415886582,905.784592900548,2588.24151023206,0.0107300290953057,67.4311378663404,782.969348983479,1047.86442764482,338
"871",871,1011.9986587475,64.7276452951769,891.070234937961,1149.33845296498,1043.94961507531,3109.69190604889,0.0380680971677398,71.6580298925218,912.684402407195,1194.09381374489,375
"872",872,933.827706901698,59.6032810887912,822.457786732794,1060.2783513564,962.777017787213,2759.25898232771,0.0729046971636028,67.6867123076601,838.990241921113,1104.82761260339,364
"873",873,1143.81056623335,68.8944321310229,1014.20092606963,1289.98364899663,1163.07141664179,3720.91857514509,0.0283725759776823,77.8182783653651,1020.27710827248,1325.85070197212,403
"874",874,1016.65238705529,68.6858523246755,888.064636600125,1163.85906330219,1033.57412893313,3213.96486832068,0.0292026993189179,72.0402201508627,901.746914194107,1184.6732860235,360
"875",875,952.395139128157,71.3060307663116,818.377016622287,1108.36018437891,985.237862947934,3040.75088056562,0.05164854205701,70.2998936387486,856.805442257546,1132.92189651432,345
"876",876,943.414672332402,79.465102155239,796.485610278309,1117.44798962665,961.890818076826,2914.32759113807,0.0617441744224535,68.9536778483339,835.959229862145,1106.79314594455,345
"877",877,976.928606702931,67.4656596424255,850.849895757699,1121.68962745729,998.2446351989,3069.40031378416,0.0151025359785605,70.5609774201361,869.250018087042,1146.38174399624,346
"878",878,975.416742112976,77.0625238285089,830.425558912808,1145.72319045661,991.541324483467,3002.59577321104,0.101137155696279,69.9716623829948,863.609315240507,1138.42472609808,357
"879",879,1095.4755778843,76.9122726929808,950.316394463793,1262.80757517403,1129.43305851476,3559.09176060758,0.0182120097778637,76.3690402547569,989.396343901913,1289.2902238099,386
"880",880,1087.64344142419,71.1771056269299,954.484798055797,1239.37883356828,1108.42131918319,3476.54009492552,0.0917338192399001,77.6041108007953,966.456641141045,1271.23946229938,385
"881",881,979.519154704772,71.5806992197805,846.32233782581,1133.67889697723,1003.49919267747,3056.52790653042,0.0737532896917817,72.0773221305256,871.881108850234,1154.98617814108,359
"882",882,1035.02267209807,63.1980983595723,916.555251849759,1168.80234944377,1076.46453669822,3286.90786558703,0.0669757071422313,73.5018561793806,941.773748266578,1230.41855955503,377
"883",883,981.933364620045,75.3446649373187,841.844720756901,1145.33370439995,998.532514369442,3085.60825848688,0.114400942872766,70.8156367813244,869.102388440107,1147.23788073178,354
"884",884,1026.3738130264,70.5146194673055,893.592822325227,1178.88503325842,1047.1473899946,3101.89664140221,0.0679319220685768,72.0003243858476,915.270445910295,1198.02585265598,384
"885",885,1023.83096887967,61.5838168427855,908.253316217505,1154.11618556211,1056.53173465617,3269.58266874208,0.00375542309606304,72.412906099189,923.870212953435,1208.24255472758,364
"886",886,1047.77106324463,66.6410999752491,923.282527359789,1189.04470564619,1076.32979619746,3458.67884353352,0.0240858419934086,76.6921669823397,936.205358592939,1237.42704477103,363
"887",887,974.210028180932,72.3103756861721,839.726710324403,1130.23102318806,997.613083226752,2870.86874788589,0.0982750870947121,69.2140801967874,870.91731450795,1142.73978395695,378
"888",888,959.610680675833,85.1719692029468,800.00679438479,1151.05604718679,966.810099339039,2671.07804377357,0.0120167935696765,67.5260722039079,843.260982180378,1108.46082996405,373
"889",889,954.695764781108,64.4281901641841,835.143109567751,1091.36265730879,959.479557815514,3116.91364246533,0.102242502890081,73.3642624392186,826.124511723843,1114.36110271667,331
"890",890,970.667110970872,71.1762896038647,836.495449346785,1126.35955288973,992.86267328325,2998.56543657121,0.100801227092381,70.8947931049816,863.349977705126,1141.80380315693,360
"891",891,937.764832999572,65.2723002366231,815.544816424081,1078.30111147862,961.748330112601,2767.56888782981,0.0263389437021282,68.7247139205959,836.206664181081,1106.13786052544,360
"892",892,975.127060497577,71.4629350798584,841.753653108844,1129.63309467419,1002.99960259711,3387.27519124985,0.0830319677272695,74.8264211998099,866.736261787918,1160.68549011063,335
"893",893,988.93218370687,65.0947199568748,867.518318891278,1127.33857334695,1009.39285811811,3178.16644167434,0.0561795925157896,71.778294796833,878.228012313297,1160.14739650137,346
"894",894,1138.38963896048,77.4048325940298,994.012204411931,1303.73748364514,1162.29655170909,3959.78485557378,0.0545275763298307,80.5005294676486,1014.92357851143,1331.06896195696,371
"895",895,1014.8158663779,69.1735570880052,885.636939281143,1162.8368205692,1052.8097001373,3324.7551576608,0.0667491949213699,75.1187145502441,915.57332832011,1210.61659445332,361
"896",896,936.020153636987,70.2676188308731,803.631344336918,1090.21846172204,961.694429856276,2769.58423644773,0.046372137762435,67.1743954927887,838.789468891953,1102.60823569749,361
"897",897,1016.50117193538,76.6701397260809,873.099252660538,1183.45609550961,1029.261164592,3163.20272097668,0.0936117020984633,71.8353718185439,897.820899079969,1179.94418042938,366
"898",898,1038.32472490953,58.1579282394263,929.352570866854,1160.07451655601,1058.63346440045,3191.09589336049,0.0166589662195438,72.7792377753634,925.328498794097,1211.14265194362,374
"899",899,1059.45506837768,60.2313666830137,946.45216523626,1185.95010201172,1085.76357045095,3229.42460864726,0.0558221538336591,73.2095639334071,951.495070212607,1238.97912645515,393
"900",900,890.457499814416,58.9019726904573,780.625667633088,1015.74236135472,906.655677601126,2610.17265323972,0.0528670272562903,65.8336600464804,786.532317412869,1045.12491035363,341
"901",901,938.653099824116,72.9646253872362,802.36558029823,1098.09002709455,957.548040335995,2843.91671199829,0.0963560665548531,71.166705545399,827.913247761824,1107.48107006385,350
"902",902,1022.46759623329,73.2475570272196,886.160881932473,1179.74061670074,1035.41830870806,3094.78857892884,0.0789841656819126,71.9749686288063,903.686118350733,1186.35337230195,377
"903",903,1002.84641929161,74.8248813529057,863.364093830611,1164.86306052394,1026.96194359102,3182.49466987837,0.0343807053859335,73.4181275413132,892.850977179177,1181.21709057905,356
"904",904,981.880352833046,65.098049051512,860.507346089543,1120.37280292924,995.811871796346,3039.25779013679,0.105589691327608,70.537590347483,866.879035964272,1143.92117339358,356
"5001",1,927.993666613975,64.0486122628441,808.521960487954,1065.1191771661,950.352231094973,2687.62316972015,0.00680546821029612,69.0526457301287,824.361397082263,1095.59880695998,360
"5002",2,932.707739126424,74.3545643250929,791.854243212726,1098.61598151798,931.738220936174,2500.59302315894,0.0426158604837283,65.295252492132,812.298459251226,1068.74031640236,371
"5003",3,1029.8927731862,60.6595765926976,916.463099333604,1157.36151846421,1035.45182404616,3072.06911719661,0.0411921730783787,72.7187274794238,902.452583531613,1188.0518705202,375
"5004",4,929.272659461572,69.5203743549855,800.108195919414,1079.28862624694,947.341164321721,2842.42648590005,0.00488728875653355,69.7250813682489,820.241762815273,1094.13507371064,336
"5005",5,977.169336181033,71.7541689714891,842.430635299349,1133.45820007268,1004.41227797947,3069.14231413805,0.0577598050778319,71.3566897260605,874.009197987662,1154.27163292868,356
"5006",6,961.519337544997,78.6017131173194,815.136037186927,1134.19036123532,979.870021969389,2769.30334101574,0.114945135460312,70.3225889796355,851.448740687034,1127.66067300722,376
"5007",7,1042.41023834981,76.5908683197194,898.149370793875,1209.84230502331,1056.02275379911,3328.38161030687,0.00971343685224531,75.8167204352148,917.57197497929,1215.36412069105,360
"5008",8,999.694104312464,64.867307168831,877.542452233386,1138.84895215452,1025.48592530579,3081.63007348882,0.0059033716814376,71.5153811611321,894.624029797601,1175.48975656086,365
"5009",9,972.877636167077,78.2085910244872,826.087970476658,1145.75072968065,1004.71611487912,3048.19562073202,0.0547473530519982,70.3609978200104,876.003820293982,1152.34026166579,358
"5010",10,966.297292523834,68.8738944226369,838.287456896291,1113.85474022953,1000.31280644229,2934.62643457207,0.00817086952841243,69.9755447708176,872.295870189579,1147.11733131899,365
"5011",11,921.269445349242,67.1139763627718,796.464970854952,1065.63053240501,944.347594476209,2904.66550384368,0.0364331689989938,69.4475037311851,817.746587569463,1090.54857916756,332
"5012",12,815.559575764375,58.4881537670632,707.117019335101,940.632743143975,828.464367744638,2372.16750007018,0.0966921213614247,62.8699410075441,714.119907766935,961.117595459228,314
"5013",13,978.358203460436,68.5502924074074,850.788805774817,1125.05567513505,1002.04169088961,2876.03083013191,0.0482896583235438,70.049613303612,873.883321154285,1148.9949813376,377
"5014",14,929.039105484255,78.1376656000444,782.369209815217,1103.2050452533,948.456834168188,2598.02977959599,0.0232461727279426,66.8428596205945,826.23407630125,1088.75970149693,369
"5015",15,990.188390430974,63.5829717349612,871.471061626555,1125.07814856672,1018.17049014595,3065.67166440135,0.021324981725749,71.95458686383,886.626276676861,1169.23124688968,363
"5016",16,1048.43344873981,83.6689606351693,892.755123685558,1231.258905464,1071.97484714252,3319.32093230224,0.120944194107336,73.9290729883661,936.592860201024,1226.92593733802,378
"5017",17,1004.03745045144,82.1577672285005,851.646243326695,1183.69711580154,1025.5178337425,3139.38420838747,0.157301626565165,71.6879078084953,894.361782945442,1175.90761074376,366
"5018",18,936.686157329891,75.3821017167938,793.963325386083,1105.06484277065,960.660245609049,2830.75038727185,0.109246170405617,68.3334937816462,835.792941700995,1104.18270058064,356
"5019",19,1020.02883337522,70.0129647913976,889.395521869146,1169.84940370532,1043.5901897302,3122.46759847395,0.0343036396464704,73.453142935815,909.268470214135,1197.75459039577,376
"5020",20,978.784546278296,64.0733449052663,858.862458152813,1115.4512331272,987.124211394415,2952.85760825371,0.0577244951300175,70.113966448145,858.990321548977,1134.37158053647,357
"5021",21,956.084524564498,71.273739194704,822.960164000868,1110.74345770005,980.532086270143,2879.09130381323,0.0260660426257946,69.3974843077791,853.675812372797,1126.239209628,356
"5022",22,1065.50867531738,88.0553703830078,897.800582230472,1264.54444299431,1088.55757193498,3519.58009197028,0.0969459122078482,75.0091225735351,951.189819115384,1245.76353068939,367
"5023",23,976.71784439541,70.5928298313297,843.643643182902,1130.7828314349,995.050065744816,3020.12073991482,0.00699236575972379,70.8581642398457,865.579473181359,1143.88645296734,348
"5024",24,1019.7907274649,66.9471849263621,894.646976040788,1162.43966131281,1029.83762038978,3079.8788223747,0.0829369827405712,70.2831434484513,901.04073631851,1177.04503428264,375
"5025",25,979.03328672415,76.6487204392755,834.878793959451,1148.07824015763,1009.07752292479,3221.29674005839,0.0565706228578965,71.8621805528555,877.773070133315,1160.02356636138,338
"5026",26,1058.52677802156,83.1641267737838,903.449407364113,1240.22322739443,1075.10852613161,3147.74904873988,0.125516620357793,74.4091977848591,938.880400072274,1231.1028570539,400
"5027",27,1014.09913156077,57.9931287077361,905.42796142696,1135.81322031578,1032.07674184048,3250.66725009045,0.037792093935994,71.5125622555268,901.162007188241,1182.00988562709,356
"5028",28,1074.17015167175,73.8212636695948,934.024032818524,1235.34456737763,1097.21032391125,3862.14025304625,0.0114350960371616,77.0864194363804,956.22664396757,1258.98028724898,332
"5029",29,1051.27658566758,87.1790930435503,888.151701580465,1244.36226109369,1070.81318224845,3534.81059826343,0.121914750128944,75.5333706110835,932.708345858467,1229.36701099386,355
"5030",30,1006.87959620406,58.2354491038938,897.260858755128,1129.89050102844,1028.04132707336,3037.0409162467,0.0123717683577545,70.6088356261525,898.703379395034,1175.99309672362,372
"5031",31,944.692777556172,79.4052205311151,795.021546115496,1122.54120448347,951.779654370999,2642.51852224234,0.14926657124808,66.8656539424163,829.488358947393,1092.10032992402,375
"5032",32,932.906391886992,63.5372136485087,814.826512561846,1068.09771479735,950.478689469432,2755.42790891536,0.0132630752243042,68.9009280914513,824.743620674338,1095.38251220042,349
"5033",33,918.171320656221,59.0533417733823,807.502860172831,1044.00692016763,945.137342409328,2866.82466837153,0.0968495858303631,68.6443740362828,819.887577177925,1089.52083295527,339
"5034",34,971.548056179449,62.9475862558571,853.993095163654,1105.28484458669,992.521422532986,2883.80978676811,0.105927033637755,69.0663869148123,866.121896756135,1137.36735888605,372
"5035",35,1044.1653902573,66.3098227010419,920.555880967166,1184.37281728697,1067.67775875866,3589.85508349478,0.040037579388212,77.0146553203099,927.086450026202,1229.58953452043,355
"5036",36,989.94904154028,66.6316408152561,865.829923767024,1131.86097863512,1011.20059909894,3181.86632486167,0.0866762074808018,73.3544173034236,877.345273385541,1165.47804226753,348
"5037",37,1037.77745681642,74.0004912966165,898.707489497612,1198.36772527445,1060.55559590606,3410.26417364408,0.128935350344094,75.0142444534632,923.426071517821,1218.04896645258,360
"5038",38,897.181047443381,64.6155534994686,777.160427009036,1035.73702921217,914.504737447204,2784.2760715876,0.0871105504133327,67.4493315415862,791.572476699617,1056.52854214983,336
"5039",39,946.720648033936,68.6332978234352,818.380130729375,1095.18786167865,972.133975474116,2958.89107048917,0.0608857743741564,69.9229131126996,844.462775298093,1119.10731167222,346
"5040",40,906.252071437856,60.4546889169202,793.820599624148,1034.60758939018,925.028911357487,2572.6695130271,0.0464222103635651,66.7290979849562,803.214564194945,1065.31744441768,359
"5041",41,1018.12075012997,58.3660649521252,908.639408972325,1140.79342323219,1050.40576449736,3245.92983606295,0.0206273648737122,71.8764755102984,918.712541031991,1200.97660673043,363
